country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
FI,Finland,2014,FI1C4,3,Kymenlaakso,EP,0.1971691034818405,0.1971691034818405,0.1971691034818405,1.406586800854476,1.406586800854476,1.406586800854476,10.81324863601445,5.092077986297849,3.910721929009464,0.1797119079875031,180845,75.72,0.41870109762503804,42696,0.23609168072105946,97.00320268415435,-1.9,35,1.1206896551724137,0.9693450601545585,-1.3571428571428572,5.699353567325319,5.699353567325319,5.699353567325319
FI,Finland,2014,FI1C5,3,Etela-Karjala,EP,0.15168414008476466,0.15168414008476466,0.15168414008476466,1.1922506051384625,1.1922506051384625,1.1922506051384625,6.264752296306867,0.543581646590266,-0.6377744106981192,0.2827934549193963,132252,54.05,0.408689471614796,31258,0.2363518132050933,98.02353786721768,0.4,24.8,1.194888178913738,0.9954566559481985,-4,2.4459092405171523,2.4459092405171523,2.4459092405171523
FI,Finland,2014,FI1D1,3,Etela-Savo,EP,0.12598425196850394,0.12598425196850394,0.12598425196850394,1.3061493165239852,1.3061493165239852,1.3061493165239852,3.6947634846807937,-2.0264071650358066,-3.207763222324192,0.19538677402011567,152518,62.37,0.408935338779685,39618,0.2597595037962732,96.69082561708493,-0.2,10.7,1.1732283464566928,0.9962312115960554,0.33333333333333337,2.9529543173201778,2.9529543173201778,2.9529543173201778
FI,Finland,2014,FI1D2,3,Pohjois-Savo,EP,0.14326986024535338,0.14326986024535338,0.14326986024535338,1.4055370678463495,1.4055370678463495,1.4055370678463495,5.423324312365738,-0.29784633735086274,-1.4792023946392479,0.12599122489232378,248430,103.87,0.4181057038199895,53335,0.21468824216076962,97.58221656658847,2.3,14.8,1.1218637992831542,1.0016053068093884,2.3,4.13373936296701,4.13373936296701,4.13373936296701
FI,Finland,2014,FI1D3,3,Pohjois-Karjala,EP,0.14054029324976552,0.14054029324976552,0.14054029324976552,1.2617301146393105,1.2617301146393105,1.2617301146393105,5.150367612806953,-0.5708030369096478,-1.7521590941980332,0.1807247121399861,165445,65.98,0.39880322765873855,36469,0.22042975006799842,98.78526457442207,1.2,9.3,1.196,0.9835960955372205,0.7058823529411765,2.915332418313464,2.915332418313464,2.915332418313464
FI,Finland,2014,FI1D5,3,Keski-Pohjanmaa,EP,0.14068632384019322,0.14068632384019322,0.14068632384019322,1.4199451229247981,1.4199451229247981,1.4199451229247981,5.164970671849723,-0.556199977866878,-1.7375560351552632,0.5067198625449568,68677,31.15,0.45357252064009784,13673,0.19909139886716076,98.27068537444426,-1.1,13.7,1.1372549019607843,1.0026719469088419,1.1,4.160761891784523,4.160761891784523,4.160761891784523
FI,Finland,2014,FI1D7,3,Lappi,EP,0.10756225305522374,0.10756225305522374,0.10756225305522374,0.9051468307291561,0.9051468307291561,0.9051468307291561,1.852563593352774,-3.8686070563638264,-5.049963113652211,0.18409546664913376,182514,77.43,0.42424142805483417,38490,0.21088793188467733,100.61333509200026,-2.8,2,1.1666666666666667,0.9959564829720157,1.6470588235294117,-1.1271785140076762,-1.1271785140076762,-1.1271785140076762
FI,Finland,2014,FI1D8,3,Kainuu,EP,0.10815635298425486,0.10815635298425486,0.10815635298425486,0.8276491096756331,0.8276491096756331,0.8276491096756331,1.9119735862558858,-3.8091970634607146,-4.9905531207491,0.35555208251934045,76782,32.92,0.42874632075225966,17929,0.23350524862598004,100.2660406885759,-5.5,3.8,1.092,1.000626980220458,1.1702127659574468,-2.2522640951524036,-2.2522640951524036,-2.2522640951524036
FI,Finland,2014,FI1D9,3,Pohjois-Pohjanmaa,EP,0.1253458459456881,0.1253458459456881,0.1253458459456881,1.201446656618334,1.201446656618334,1.201446656618334,3.6309228823992097,-2.0902477673173907,-3.271603824605776,0.07798661680771501,406480,168.91,0.41554320015744933,66326,0.16317161975988978,101.6639958722583,-0.2,11.1,1.0325732899022801,1.0088483892595468,-2,2.1016747974335575,2.1016747974335575,2.1016747974335575
FI,Finland,2014,FI200,3,Aland,EP,0.00544272948822095,0.00544272948822095,0.00544272948822095,1.427284193424257,1.427284193424257,1.427284193424257,-8.359388763347505,-14.080559413064107,-15.261915470352491,1.6605037326449452,28666,18.22,0.635596176655271,5705,0.19901625619200447,99.56836535783904,7.6,18.6,1.146987951807229,1.00960047900099,0.9620253164556961,0.162938277472371,0.162938277472371,0.162938277472371
FI,Finland,2019,FI193,3,Keski-Suomi,EP,0.14687444026509044,0.14687444026509044,0.14687444026509044,0.8759697796862512,0.8759697796862512,0.8759697796862512,5.783782314339445,0.06261166462284418,-1.118744392665541,0.13138744415126252,275521,117.65,0.42700919349160316,62807,0.22795721560244048,98.99103705790162,1,16.5,1.134796238244514,1.0535954437262351,0.625,-2.079623019764734,-2.079623019764734,-2.079623019764734
FI,Finland,2019,FI194,3,Etela-Pohjanmaa,EP,0.1956695500808185,0.1956695500808185,0.1956695500808185,1.533892885933267,1.533892885933267,1.533892885933267,10.663293295912249,4.9421226461956484,3.7607665889072632,0.18237883140500225,189715,87.71,0.4623250665471892,46836,0.24687557652267875,99.39985075097485,-2.4,14.1,1.1270358306188926,1.0359595396851626,0.7058823529411765,6.8105525320532045,6.8105525320532045,6.8105525320532045
FI,Finland,2019,FI195,3,Pohjanmaa,EP,0.09004299681941336,0.09004299681941336,0.09004299681941336,1.1483044831255778,1.1483044831255778,1.1483044831255778,0.10063796977173578,-5.620532679944865,-6.8018887372332495,0.22622432160359304,180794,87.76,0.48541433897142605,41067,0.22714802482383264,102.14224219859345,-1.9,23.3,1.0623376623376624,1.012151473189545,-1.3571428571428572,1.1629128248313885,1.1629128248313885,1.1629128248313885
FI,Finland,2019,FI196,3,Satakunta,EP,0.1951675139339744,0.1951675139339744,0.1951675139339744,1.125148852756547,1.125148852756547,1.125148852756547,10.61308968122784,4.891919031511241,3.7105629742228556,0.16878293325526933,218624,100.57,0.46001353922716626,58079,0.26565701844262296,98.10973675864257,-2.8,27.8,1.0137362637362637,1.0130293241246522,1.5555555555555554,2.1708230341562857,2.1708230341562857,2.1708230341562857
FI,Finland,2019,FI197,3,Pirkanmaa,EP,0.15055380828661288,0.15055380828661288,0.15055380828661288,1.083065034180577,1.083065034180577,1.083065034180577,6.151719116491688,0.43054846677508807,-0.7508075905132972,0.0778497170424873,515095,237.29,0.4606723031673769,109883,0.2133256972014871,97.03130498645899,5.9,41,1.1522988505747127,1.0458401899291954,1.3720930232558142,1.1546635554350733,1.1546635554350733,1.1546635554350733
FI,Finland,2019,FI1B1,3,Helsinki-Uusimaa,EP,0.10931876049536518,0.10931876049536518,0.10931876049536518,0.9831991334506142,0.9831991334506142,0.9831991334506142,2.028214337366918,-3.6929563123496822,-4.8743123696380675,0.03399113358036749,1671024,949.02,0.567927211099302,290146,0.17363365217974128,95.24889494919044,9.1,184.7,1.109375,1.056083125717701,1.338235294117647,-0.1868034504852581,-0.1868034504852581,-0.1868034504852581
FI,Finland,2019,FI1C1,3,Varsinais-Suomi,EP,0.14172510990589976,0.14172510990589976,0.14172510990589976,1.1337934415610313,1.1337934415610313,1.1337934415610313,5.268849278420376,-0.4523213712962243,-1.6336774285846096,0.08483394695161958,478582,226.95,0.4742134054352232,109649,0.22911225244576686,95.78710522009492,4,44.9,1.1768115942028985,1.0618251803920324,1.1428571428571428,1.6724289905768548,1.6724289905768548,1.6724289905768548
FI,Finland,2019,FI1C2,3,Kanta-Hame,EP,0.16742371515440127,0.16742371515440127,0.16742371515440127,1.1957554907219679,1.1957554907219679,1.1957554907219679,7.838709803270527,2.1175391535539267,0.9361830962655415,0.20424359842207232,171364,74.94,0.4373147218785743,42238,0.24648117457575686,97.75887736143008,1.1,32.9,1.1075949367088607,1.028751495591736,-0.5789473684210527,2.7408706690325606,2.7408706690325606,2.7408706690325606
FI,Finland,2019,FI1C3,3,Paijat-Hame,EP,0.18267836946652435,0.18267836946652435,0.18267836946652435,1.0753157402169136,1.0753157402169136,1.0753157402169136,9.364175234482836,3.643004584766235,2.46164852747785,0.1669748640525547,200629,83.79,0.41763653310338983,51958,0.2589755219833623,95.1226391239229,-0.8,39.1,1.0737179487179487,1.0293599123436148,4,1.2794899305774794,1.2794899305774794,1.2794899305774794
FI,Finland,2019,FI1C4,3,Kymenlaakso,EP,0.1811631805843845,0.1811631805843845,0.1811631805843845,0.91882134363444945,0.91882134363444945,0.91882134363444945,9.212656346268849,3.4914856965522487,2.310129639263864,0.23704062564883382,173388,75.07,0.4329596050476388,47513,0.2740270376265947,97.76895702162605,-5.9,33.5,1.1878612716763006,1.0444105236676264,2.6818181818181817,-1.6005922897456004,-1.6005922897456004,-1.6005922897456004
FI,Finland,2019,FI1C5,3,Etela-Karjala,EP,0.1511627906976744,0.1511627906976744,0.1511627906976744,0.99656292749658,0.99656292749658,0.99656292749658,6.212617357597841,0.4914467078812407,-0.6899093494071445,0.3036751685358352,128756,52.85,0.41046630836621206,34467,0.2676923793842617,98.62396643218561,-0.6,24.1,1.0653950953678475,1.0268593631206677,2,-0.0521349387090253,-0.0521349387090253,-0.0521349387090253
FI,Finland,2019,FI1D1,3,Etela-Savo,EP,0.13542664854143918,0.13542664854143918,0.13542664854143918,1.0749490227976735,1.0749490227976735,1.0749490227976735,4.639003141974318,-1.082167507742282,-2.2635235650306673,0.22819209625557516,144615,60.5,0.41835217646855444,43508,0.30085399163295645,97.51560429954792,-7.1,10.1,1.11864406779661,1.040641598062154,5.461538461538461,0.9442396572935247,0.9442396572935247,0.9442396572935247
FI,Finland,2019,FI1D2,3,Pohjois-Savo,EP,0.14407673860911271,0.14407673860911271,0.14407673860911271,1.0056318779286693,1.0056318779286693,1.0056318779286693,5.504012148741672,-0.21715850097492884,-1.398514558263314,0.149428750580207,245602,107.71,0.43855506062654215,60251,0.24531966352065537,97.95916722416113,-1.2,14.6,1.1504702194357366,1.065429309976112,-0.923076923076923,0.08068783637593391,0.08068783637593391,0.08068783637593391
FI,Finland,2019,FI1D3,3,Pohjois-Karjala,EP,0.14684294024325753,0.14684294024325753,0.14684294024325753,1.0448458363630355,1.0448458363630355,1.0448458363630355,5.780632312156153,0.059461662439552754,-1.1218943948488325,0.20894970414201183,162240,66.69,0.4110576923076923,41480,0.2556706114398422,99.09435629348746,-0.5,9.1,1.153061224489796,1.031909040185092,5,0.6302646993492006,0.6302646993492006,0.6302646993492006
FI,Finland,2019,FI1D5,3,Keski-Pohjanmaa,EP,0.15805243445692885,0.15805243445692885,0.15805243445692885,1.1234385130175264,1.1234385130175264,1.1234385130175264,6.901581733523285,1.1804110838066846,-9.449734817007505e-4,0.5581775939915543,68437,31.33,0.4577932989464763,15616,0.22818066250712335,99.11841722432354,-4.1,13.6,1.076056338028169,1.009315450130809,-4.555555555555555,1.7366110616735626,1.7366110616735626,1.7366110616735626
FI,Finland,2019,FI1D7,3,Lappi,EP,0.1512096015651454,0.1512096015651454,0.1512096015651454,1.4057868561707478,1.4057868561707478,1.4057868561707478,6.21729844434494,0.4961277946283399,-0.6852282626600453,0.21790031480713862,178522,81.36,0.4557421494269614,43956,0.24622175418155745,100.06724120541068,-3.5,1.9,1.1019830028328612,1.0720971288383558,1.25,4.364734850992166,4.364734850992166,4.364734850992166
FI,Finland,2019,FI1D8,3,Kainuu,EP,0.19413578736110432,0.19413578736110432,0.19413578736110432,1.7949550073065623,1.7949550073065623,1.7949550073065623,10.509917023940831,4.788746374224232,3.607390316935846,0.4626271198039994,73061,33.96,0.4648170706669769,20078,0.27481145891789055,101.3587256090839,-4,3.6,1.2518518518518518,1.0879892559071223,0.7407407407407407,8.597943437684947,8.597943437684947,8.597943437684947
FI,Finland,2019,FI1D9,3,Pohjois-Pohjanmaa,EP,0.15225091882722722,0.15225091882722722,0.15225091882722722,1.214646705509467,1.214646705509467,1.214646705509467,6.321430170553121,0.6002595208365213,-0.5810965364518639,0.08734450857795861,412161,179.33,0.4350969645357033,78685,0.19090840715157426,102.06545932324708,0.4,11.2,1.1612903225806452,1.0508588442421407,-0.4444444444444445,2.690507288153912,2.690507288153912,2.690507288153912
FI,Finland,2019,FI200,3,Aland,EP,0.00919724975444236,0.00919724975444236,0.00919724975444236,1.689823051898293,1.689823051898293,1.689823051898293,-7.983936736725364,-13.705107386441965,-14.88646344373035,1.5307663902782906,29789,18.42,0.6183490550203095,6620,0.2222296820974185,99.67155975601581,3.2,19.2,0.9519832985386222,0.9808108214463669,1.1851851851851851,0.37545202662214106,0.37545202662214106,0.37545202662214106
FR,France,2004,FR101,3,PARIS,EP,0.05304115057678028,0.15245108042342378,0.05304115057678028,0,0,0,-3.599546654491572,0.6202756804561782,-10.502073361496558,0.0353387618111948,2161932,1893.67,0.8759156162173464,307136,0.14206552287491003,89.0236907817888,-3.4,20560.3,1.053793103448276,0.9552328299300961,0.9189189189189189,NA,NA,NA
FR,France,2004,FR102,3,SEINE ET MARNE,EP,0.12564386010301762,0.2459923593587775,0.12564386010301762,0,0,0,3.6607242981321617,9.97440357399155,-3.2418024088728234,0.018656940501975795,1248865,444.74,0.35611535274028816,133550,0.1069370988857883,96.26058805965458,1.9,212.2,1.142156862745098,0.9787975307511155,1.0555555555555556,NA,NA,NA
FR,France,2004,FR103,3,YVELINES,EP,0.0760535398173737,0.1909629271150393,0.0760535398173737,0,0,0,-1.29830773043223,4.471460349617729,-8.200834437437216,0.022774184919151643,1383145,575.48,0.41606628372296467,163549,0.11824429109023277,95.98839779631813,-3.7,606.8,1.0787671232876712,0.9487934002102875,0.8809523809523809,NA,NA,NA
FR,France,2004,FR104,3,ESSONNE,EP,0.09066827367735825,0.2110683935586371,0.09066827367735825,0,0,0,0.16316565556622475,6.48200699397751,-6.7393610514387605,0.025971512815159217,1178214,446.72,0.3791501374113701,136206,0.11560378674841752,96.3968228832418,-0.7,655.8,1.1634980988593155,0.9604713611994231,0.8749999999999999,NA,NA,NA
FR,France,2004,FR105,3,HAUTS DE SEINE,EP,0.06503025295726986,0.17430947563189844,0.06503025295726986,0,0,0,-2.400636416442614,2.806115201303644,-9.3031631234476,0.049016738850520894,1503568,998.58,0.6641402317686995,200475,0.13333284560458855,91.25276022427776,0.7,8609.1,1.1116138763197587,0.980164353167571,1,NA,NA,NA
FR,France,2004,FR106,3,SEINE SAINT DENIS,EP,0.11776855336778368,0.27194797755483213,0.11776855336778368,0,0,0,2.873193624608768,12.569965393597013,-4.029333082396218,0.01899757283717434,1458081,543.02,0.37242101090405816,154405,0.10589603732577271,95.61185680075664,-0.9,6208.7,1.1352459016393444,0.9937738568782579,0.9,NA,NA,NA
FR,France,2004,FR107,3,VAL DE MARNE,EP,0.08496841414390023,0.22510132086307325,0.08496841414390023,0,0,0,-0.4068202977795768,7.885299724421124,-7.309347004784563,0.022097594574962173,1276157,535.64,0.4197289205011609,165186,0.12944018643474117,92.78868669045511,-0.6,5231,1.1604938271604939,0.9915756919469924,0.8571428571428572,NA,NA,NA
FR,France,2004,FR108,3,VAL D'OISE,EP,0.10590333206145508,0.22447223541687755,0.10590333206145508,0,0,0,1.6866714939759082,7.822391179801555,-5.215855213029077,0.022800457412253318,1140328,412.34,0.36159771574494354,119151,0.10448835773566903,94.84326463381711,-2.6,918.6,1.1659192825112108,1.01683353301148,0.8666666666666667,NA,NA,NA
FR,France,2004,FRB01,3,CHER,EP,0.1072151112713579,0.2633555675740641,0.1072151112713579,0,0,0,1.8178494149661897,11.710724395520208,-5.084677292038796,0.0718623803618557,314490,118.31,0.3761963814429712,63943,0.20332284015389995,94.51866696355674,1.2,43.5,1.1414141414141414,0.9937472706344416,1.0909090909090908,NA,NA,NA
FR,France,2004,FRB02,3,EURE ET LOIR,EP,0.1338394465298702,0.2526806605282206,0.1338394465298702,0,0,0,4.48028294081742,10.643233690935858,-2.422243766187565,0.05230225907372219,416808,148.86,0.35714285714285715,67208,0.16124450586361105,96.96524348463011,0.7,71.1,1.0430622009569377,0.955950901906568,1.1666666666666667,NA,NA,NA
FR,France,2004,FRB03,3,INDRE,EP,0.1041996392947845,0.22310967156195177,0.1041996392947845,0,0,0,1.51630221730885,7.686134794308977,-5.3862244896961355,0.08828177821033456,232211,89.69,0.38624354574072717,53654,0.23105709893157517,94.38389419052402,3.9,34.2,1.1388888888888888,0.9946877987067947,1.0833333333333333,NA,NA,NA
FR,France,2004,FRB04,3,INDRE ET LOIRE,EP,0.09142175022639334,0.22074821531477495,0.09142175022639334,0,0,0,0.23851331046973456,7.449989169591295,-6.6640133965352515,0.04193934522197272,572255,236.12,0.4126132580755083,100583,0.1757660483525701,92.67715368920074,4,93.7,1.1267605633802817,0.9913999266977057,1.0256410256410258,NA,NA,NA
FR,France,2004,FRB05,3,LOIR ET CHER,EP,0.1260925024802759,0.2542448150422828,0.1260925024802759,0,0,0,3.7055885358579896,10.79964914234208,-3.1969381711469955,0.06929597772584896,321808,124.75,0.38765350768159895,66869,0.20779160244617909,94.82143830101525,4.4,50.9,1.115,0.986452202132437,1.0476190476190477,NA,NA,NA
FR,France,2004,FRB06,3,LOIRET,EP,0.12087252897068848,0.2383694614860259,0.12087252897068848,0,0,0,3.183591184899248,9.212113786716388,-3.7189355221057374,0.045232736564856366,636707,278.88,0.4380036657363591,103672,0.1628252869844371,95.80260657240035,2,94.3,1.1383399209486167,1.0011074954576835,1.0526315789473684,NA,NA,NA
FR,France,2004,FRC11,3,COTE D'OR,EP,0.1004171836016851,0.19122278422337047,0.1004171836016851,0,0,0,1.1380566479989098,4.497446060450846,-5.764470059006076,0.05369419985915,514022,229.76,0.4469847594071849,82679,0.16084720109256023,93.41877511702464,-0.1,58.8,1.0574712643678161,1.0051122634128942,-0.1,NA,NA,NA
FR,France,2004,FRC12,3,NIEVRE,EP,0.09461401314563986,0.20708374358019108,0.09461401314563986,0,0,0,0.5577396023943859,6.083541996132907,-6.3447871046105995,0.08876933422999328,223050,82.79,0.3711723828737951,53020,0.23770455054920422,92.65983726916234,1.7,32.7,1.0819672131147542,0.9898545971712179,1.2142857142857144,NA,NA,NA
FR,France,2004,FRC13,3,SAONE ET LOIRE,EP,0.09670749549593122,0.1983059864817479,0.09670749549593122,0,0,0,0.7670878374235218,5.205766286288591,-6.1354388695814635,0.040536099039550084,547660,212.32,0.38768579045393126,113557,0.20734945038892744,94.41732666413436,1.5,63.9,1.168421052631579,1.0060344870370457,1.1538461538461537,NA,NA,NA
FR,France,2004,FRC14,3,YONNE,EP,0.1293321979818148,0.2454023157255973,0.1293321979818148,0,0,0,4.029558086011881,9.91539921067353,-2.872968620993105,0.06484585045777025,337724,127.22,0.376698132202627,67398,0.1995653255320913,94.67716553588619,3.5,45.6,1.1288659793814433,0.9799608279370302,1.129032258064516,NA,NA,NA
FR,France,2004,FRC21,3,DOUBS,EP,0.10400237675430948,0.18567101328528157,0.10400237675430948,0,0,0,1.4965759632613485,3.942268966641957,-5.405950743743637,0.04972650422675286,510794,215.15,0.4212069836372393,76798,0.15035023903961284,96.07085964339865,-0.4,97.9,1.0995670995670996,0.9780627459309782,1,NA,NA,NA
FR,France,2004,FRC22,3,JURA,EP,0.10364065174969173,0.23712722527505417,0.10364065174969173,0,0,0,1.4604034627995728,9.087890165619218,-5.442123244205413,0.08726754742971636,255536,97.6,0.38194227036503664,47847,0.1872417193663515,95.80702507202844,1.6,51.2,1.0878048780487806,0.979501629930647,0.9411764705882354,NA,NA,NA
FR,France,2004,FRC23,3,HAUTE SAONE,EP,0.13369147556229963,0.21948652683619277,0.13369147556229963,0,0,0,4.465485844060363,7.323820321733077,-2.437040862944623,0.07991760366851716,233991,80.03,0.34202170168938123,41303,0.17651533605993394,97.8163280833904,1.9,43.7,1.1130952380952381,1.0061928187357891,1,NA,NA,NA
