country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Germany,2004,DEE02,"Halle (Saale), Kreisfreie Stadt",0,0.2574477604084425,0.2574477604084425,0,0,0,-8.9036617121696,11.119943678958055,9.938587621669667,DE,24600,240119,132.28,0.5508935152986644,NA,NA,90.48446337767835,-4.4,1772.7,1.1495327102803738,1.00340332654041,0.18565400843881857
Germany,2004,DEE03,"Magdeburg, Kreisfreie Stadt",0,0.2761605984736509,0.2761605984736509,0,0,0,-8.9036617121696,12.99122748547889,11.809871428190503,DE,27200,227535,132.35,0.5816687542575868,NA,NA,92.75439666565009,0.1,1130.3,1.1239669421487604,0.970850746020972,-0.008849557522123894
Germany,2004,DEE04,Altmarkkreis Salzwedel,0,0.2004957994766561,0.2004957994766561,0,0,0,-8.9036617121696,5.424747585779413,4.243391528491025,DE,16600,98276,37.97,0.386360861247914,NA,NA,98.49727327812563,-7,42.6,1.1942446043165467,1.0397027954321507,1.842105263157895
Germany,2004,DEE05,Anhalt-Bitterfeld,0,0.20506771418715156,0.20506771418715156,0,0,0,-8.9036617121696,5.8819390568289585,4.70058299954057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE06,Jerichower Land,0,0.2137406778196896,0.2137406778196896,0,0,0,-8.9036617121696,6.749235420082764,5.5678793627943755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE07,Borde,0,0.1950767299903018,0.1950767299903018,0,0,0,-8.9036617121696,4.882840637143982,3.7014845798555935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE08,Burgenlandkreis,0,0.21438763527079413,0.21438763527079413,0,0,0,-8.9036617121696,6.813931165193216,5.632575107904827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE09,Harz,0,0.20433056741774583,0.20433056741774583,0,0,0,-8.9036617121696,5.808224379888386,4.626868322599997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE0A,Mansfeld-Sudharz,0,0.22117423998971655,0.22117423998971655,0,0,0,-8.9036617121696,7.492591637085458,6.31123557979707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE0B,Saalekreis,0,0.21419787169962856,0.21419787169962856,0,0,0,-8.9036617121696,6.794954808076659,5.61359875078827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE0C,Salzlandkreis,0,0.22399404666985595,0.22399404666985595,0,0,0,-8.9036617121696,7.774572305099397,6.59321624781101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEE0D,Stendal,0,0.22404979800478192,0.22404979800478192,0,0,0,-8.9036617121696,7.780147438591994,6.598791381303607,DE,15000,135647,48.8,0.3597573112564229,NA,NA,98.2447679176897,-14.3,55.5,1.1029411764705883,0.9815920389978082,1.349056603773585
Germany,2004,DEE0E,Wittenberg,0,0.21239264558181484,0.21239264558181484,0,0,0,-8.9036617121696,6.614432196295287,5.433076139006898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2004,DEF01,"Flensburg, Kreisfreie Stadt",0,0.02558022199798183,0.02558022199798183,0,0,0,-8.9036617121696,-12.066810162088014,-13.248166219376403,DE,35500,85300,53.64,0.6288393903868699,NA,NA,94.41152338408241,7.7,1517.3,1.1525974025974026,0.9234021505613071,-15.4
Germany,2004,DEF02,"Kiel, Kreisfreie Stadt",0,0.03073028487198385,0.03073028487198385,0,0,0,-8.9036617121696,-11.551803874687813,-12.733159931976202,DE,35500,233039,151.62,0.6506207115547183,NA,NA,94.47791834963446,3,1969.6,1.0289855072463767,0.9813668984382927,-0.9090909090909092
Germany,2004,DEF03,"Lubeck, Kreisfreie Stadt",0,0.02677625570776255,0.02677625570776255,0,0,0,-8.9036617121696,-11.947206791109943,-13.128562848398332,DE,31100,212754,114.41,0.5377572219558739,NA,NA,90.53563912198528,-0.4,991.5,1.0614334470989761,0.9684078771818231,-0.13333333333333333
Germany,2004,DEF04,"Neumunster, Kreisfreie Stadt",0,0.01987066431510875,0.01987066431510875,0,0,0,-8.9036617121696,-12.637765930375322,-13.81912198766371,DE,27100,78951,44.77,0.5670605818799002,NA,NA,94.68116585293683,-1.2,1099.4,1.0423076923076924,0.9836282376089241,0.3157894736842105
Germany,2004,DEF05,Dithmarschen,0,0.01467256446218578,0.01467256446218578,0,0,0,-8.9036617121696,-13.157575915667618,-14.338931972956006,DE,30500,137428,55.68,0.40515760980295135,NA,NA,96.60095562358731,2.7,96.2,1.3495575221238938,0.9310872765058761,1.1250000000000002
Germany,2004,DEF06,Herzogtum Lauenburg,0,0.01584227163922743,0.01584227163922743,0,0,0,-8.9036617121696,-13.040605197963453,-14.221961255251841,DE,16900,184896,63.94,0.3458160263066805,NA,NA,94.58640286255525,6.8,146.8,0.9388888888888889,0.9645667135893273,0.5271317829457364
Germany,2004,DEF07,Nordfriesland,0,0.01214761999075724,0.01214761999075724,0,0,0,-8.9036617121696,-13.410070362810472,-14.59142642009886,DE,23600,166342,79.68,0.47901311755299325,NA,NA,95.62512495442839,2.8,81.3,1.039647577092511,0.9676690518373108,1.1199999999999999
Germany,2004,DEF08,Ostholstein,0,0.01131664099946358,0.01131664099946358,0,0,0,-8.9036617121696,-13.49316826193984,-14.674524319228228,DE,18300,205140,82.04,0.39992200448474213,NA,NA,93.13110772185506,6.1,147.5,0.9891891891891892,0.9554483001569047,0.8714285714285713
Germany,2004,DEF09,Pinneberg,0,0.01454418116026613,0.01454418116026613,0,0,0,-8.9036617121696,-13.170414245859586,-14.351770303147973,DE,22600,296941,119.06,0.40095507188296664,NA,NA,95.82357867802713,6.2,448,1.0462962962962963,0.9697573316840643,0.8051948051948052
Germany,2004,DEF0A,Plon,0,0.01543785588062045,0.01543785588062045,0,0,0,-8.9036617121696,-13.081046773824154,-14.262402831112542,DE,14900,135038,41.97,0.31080140404923057,NA,NA,101.31188598518166,5.2,124.9,1.0492957746478873,0.9336069491995553,0.611764705882353
Germany,2004,DEF0B,Rendsburg-Eckernforde,0,0.01463644377890758,0.01463644377890758,0,0,0,-8.9036617121696,-13.16118798399544,-14.342544041283828,DE,20500,273133,109.03,0.39918281569784686,NA,NA,97.34758168234563,1.5,125,1,0.9706174855088069,0.2
Germany,2004,DEF0C,Schleswig-Flensburg,0,0.01357474297152215,0.01357474297152215,0,0,0,-8.9036617121696,-13.267358064733983,-14.448714122022372,DE,17800,199608,74.96,0.3755360506592922,NA,NA,98.52603311949873,4.5,96.5,0.9834254143646409,0.9560763308657879,0.6338028169014085
Germany,2004,DEF0D,Segeberg,0,0.01815862830694787,0.01815862830694787,0,0,0,-8.9036617121696,-12.80896953119141,-13.990325588479799,DE,23400,255631,112.59,0.44043953980542266,NA,NA,96.29646693849969,2.5,190.3,0.9831932773109243,0.9651975828901719,0.2631578947368421
Germany,2004,DEF0E,Steinburg,0,0.01728638397613467,0.01728638397613467,0,0,0,-8.9036617121696,-12.896193964272731,-14.07755002156112,DE,21300,136996,55.51,0.4051943122426932,NA,NA,97.62839007501442,2.1,129.7,0.9301310043668122,0.9430090353716067,0.7241379310344828
Germany,2004,DEF0F,Stormarn,0,0.01546703534087963,0.01546703534087963,0,0,0,-8.9036617121696,-13.078128827798235,-14.259484885086623,DE,25100,221974,97.41,0.43883517889482554,NA,NA,94.43432255351951,9.1,290.8,1.0502092050209204,0.9971146245940804,1.0833333333333333
Germany,2004,DEG01,"Erfurt, Kreisfreie Stadt",0,0.27929577464788735,0.27929577464788735,0,0,0,-8.9036617121696,13.304745102902537,12.12338904561415,DE,30400,201645,134.48,0.6669146271913511,NA,NA,93.48756428955247,5,750.6,1.027027027027027,0.9548150965352231,-2.7777777777777777
Germany,2004,DEG02,"Gera, Kreisfreie Stadt",0,0.3185392071725303,0.3185392071725303,0,0,0,-8.9036617121696,17.229088355366834,16.047732298078447,DE,20000,106365,54.97,0.5168053401024774,NA,NA,93.3135836574461,-6.7,696.1,1.098901098901099,1.0241298152681984,0.5317460317460317
Germany,2004,DEG03,"Jena, Kreisfreie Stadt",0,0.23858642955872345,0.23858642955872345,0,0,0,-8.9036617121696,9.233810593986147,8.05245453669776,DE,26300,102634,56.59,0.5513767367539022,NA,NA,96.12466797882708,-1.9,895.8,1.0647773279352226,0.9498587606451588,-0.6785714285714286
Germany,2004,DEG04,"Suhl, Kreisfreie Stadt",0,0.34594971318286605,0.34594971318286605,0,0,0,-8.9036617121696,19.970138956400408,18.788782899112018,DE,24600,44529,24.37,0.5472837925846078,NA,NA,97.0484113638375,-15.4,429.3,1.1658767772511849,1.0169806003745547,0.751219512195122
Germany,2004,DEG05,"Weimar, Kreisfreie Stadt",0,0.21239564171501343,0.21239564171501343,0,0,0,-8.9036617121696,6.6147318096151455,5.433375752326758,DE,22000,64409,32.16,0.49930910276514145,NA,NA,93.327530315764193,1.3,764.9,1.0185185185185186,0.8968320991052234,1
Germany,2004,DEG06,Eichsfeld,0,0.11308484150284293,0.11308484150284293,0,0,0,-8.9036617121696,-3.316348211601905,-4.497704268890293,DE,14400,111455,41.05,0.36831008030146695,NA,NA,99.63281389933726,-5.5,118.3,1.1900826446280992,1.0045600521165878,1.1224489795918366
Germany,2004,DEG07,Nordhausen,0,0.2754285114313463,0.2754285114313463,0,0,0,-8.9036617121696,12.918018781248431,11.736662723960043,DE,16100,95620,38.23,0.39981175486299936,NA,NA,96.82186818163106,-6.3,133.7,1.0320512820512822,0.9291999275886152,1.8529411764705883
Germany,2004,DEG09,Unstrut-Hainich-Kreis,0,0.2274700538628507,0.2274700538628507,0,0,0,-8.9036617121696,8.122173024398874,6.940816967110486,DE,15600,116069,44.63,0.3845126605725904,NA,NA,98.56468334074657,-4.9,118.5,1.0758620689655172,0.9596351036296861,0.7538461538461539
Germany,2004,DEG0A,Kyffhauserkreis,0,0.2535622183437964,0.2535622183437964,0,0,0,-8.9036617121696,10.731389472493442,9.550033415205053,DE,12900,90758,32.14,0.3541285616694947,NA,NA,97.73846354961,-9.3,87.1,1.0573770491803278,0.899864283772964,1.6909090909090911
Germany,2004,DEG0B,Schmalkalden-Meiningen,0,0.2695074191384126,0.2695074191384126,0,0,0,-8.9036617121696,12.32590955195506,11.144553494666672,DE,18000,139637,59.05,0.4228821873858648,NA,NA,97.30821946842634,-2.8,115,1.1612903225806452,0.9664178443933156,1.8666666666666665
Germany,2004,DEG0C,Gotha,0,0.2389645614139668,0.2389645614139668,0,0,0,-8.9036617121696,9.271623779510483,8.090267722222094,DE,17700,145383,62.45,0.42955503738401324,NA,NA,96.83590576766856,-0.3,155.1,1.1132075471698113,0.9963477438878747,0.12
Germany,2004,DEG0D,Sommerda,0,0.23822784810126585,0.23822784810126585,0,0,0,-8.9036617121696,9.197952448240388,8.016596390952,DE,17900,78671,27.3,0.34701478308398265,NA,NA,98.59393143838037,-8.2,97.3,1.325925925925926,1.0217532721340825,1.4642857142857142
Germany,2004,DEG0E,Hildburghausen,0,0.2520306638395042,0.2520306638395042,0,0,0,-8.9036617121696,10.57823402206422,9.396877964775832,DE,14600,72000,24.8,0.34444444444444444,NA,NA,97.98713083649562,-3.9,76.6,1.1587301587301588,0.9593094671840448,6.5
Germany,2004,DEG0F,Ilm-Kreis,0,0.24684074438253395,0.24684074438253395,0,0,0,-8.9036617121696,10.059242076367198,8.87788601907881,DE,15700,119336,44.83,0.37566199637996917,NA,NA,97.66451890745863,-6.1,140.8,1.2076923076923076,0.9701407707103534,3.5882352941176467
Germany,2004,DEG0G,Weimarer Land,0,0.21043924426968447,0.21043924426968447,0,0,0,-8.9036617121696,6.419092065082249,5.2377360077938615,DE,15100,89480,31.47,0.35169870362092087,NA,NA,98.24530308401276,-4.7,111,1.217741935483871,0.9429607382559523,1.46875
Germany,2004,DEG0H,Sonneberg,0,0.2698331940255115,0.2698331940255115,0,0,0,-8.9036617121696,12.35848704066495,11.177130983376562,DE,16300,65683,26.46,0.4028439626691838,NA,NA,95.10188320560803,-6.1,150.8,1.3583333333333334,1.011144257436301,2.5416666666666665
Germany,2004,DEG0I,Saalfeld-Rudolstadt,0,0.24486229554033273,0.24486229554033273,0,0,0,-8.9036617121696,9.861397192147075,8.680041134858687,DE,16300,127910,49.75,0.38894535220076615,NA,NA,96.09676825902986,-4.9,123,1.1398601398601398,0.986554927630374,0.8750000000000001
Germany,2004,DEG0J,Saale-Holzland-Kreis,0,0.23766644098397652,0.23766644098397652,0,0,0,-8.9036617121696,9.141811736511455,7.960455679223067,DE,15200,92311,35.58,0.38543618853657746,NA,NA,98.77904347638838,-5.9,112.5,1.125925925925926,0.9779869096944215,-1.1132075471698115
Germany,2004,DEG0K,Saale-Orla-Kreis,0,0.251050005801137,0.251050005801137,0,0,0,-8.9036617121696,10.480168218227504,9.298812160939116,DE,17100,95376,39.65,0.4157230330481463,NA,NA,95.41459216915607,-5,82.7,1.163265306122449,0.9880089665223187,0.7246376811594203
Germany,2004,DEG0L,Greiz,0,0.22071732209565523,0.22071732209565523,0,0,0,-8.9036617121696,7.446899847679325,6.265543790390938,DE,14600,119500,40.68,0.340418410041841,NA,NA,95.68670476689537,-6.3,140.8,1.0977443609022557,0.9215965071857376,1.2857142857142856
Germany,2004,DEG0M,Altenburger Land,0,0.2472824871393424,0.2472824871393424,0,0,0,-8.9036617121696,10.103416352048042,8.922060294759653,DE,13500,109304,37.87,0.34646490521847323,NA,NA,95.15086591680057,-8.4,190.8,1.1440677966101696,0.9776141078004865,1.05
Germany,2004,DEG0N,"Eisenach, Kreisfreie Stadt",0,0.2655563885616365,0.2655563885616365,0,0,0,-8.9036617121696,11.930806494277451,10.749450436989063,DE,34800,44081,26.73,0.6063837027290669,NA,NA,94.18087308929121,-1.5,423.7,1.1917808219178083,1.0042228651931802,-0.4545454545454546
Germany,2004,DEG0P,Wartburgkreis,0,0.23122790514193817,0.23122790514193817,0,0,0,-8.9036617121696,8.49795815230762,7.316602095019231,DE,15500,141001,52.78,0.37432358635754354,NA,NA,99.69267373847526,-5,107.6,1.1071428571428572,0.9944109100333707,1.1627906976744187
Germany,2009,DE111,"Stuttgart, Stadtkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,66100,600068,478.85,0.7979928941386643,113114,0.18850196977675862,97.90051349363657,1.9,2897.8,0.9579710144927536,0.996870032725479,0.6785714285714286
Germany,2009,DE112,Boblingen,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,40000,372827,214.7,0.5758703098219817,70074,0.1879531257124618,97.88908822623964,-4.4,602.5,1.1267605633802817,1.0089877982803799,3.1428571428571432
Germany,2009,DE113,Esslingen,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,30700,514646,254.76,0.49501987774120465,101210,0.19665945135102575,96.6774945542095,-1.4,801.9,1.0165562913907285,1.0186371540741963,-0.9333333333333332
Germany,2009,DE114,Goppingen,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,24800,254833,112.47,0.4413478631103507,51938,0.2038119081908544,97.08966882705069,-2.9,395.7,1.0376569037656904,1.0198899680951259,1.5263157894736843
Germany,2009,DE115,Ludwigsburg,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,33400,515898,243.95,0.4728647911021171,98176,0.1903011835672943,97.31129333292537,1.1,751.9,1.04375,1.028761311016733,0.5789473684210527
Germany,2009,DE116,Rems-Murr-Kreis,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2009,DE117,"Heilbronn, Stadtkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,44400,122098,98.58,0.8073842323379581,24717,0.20243574833330602,97.11983984759691,3.5,1224,1.049645390070922,1.0430396663533286,1.2962962962962963
Germany,2009,DE118,"Heilbronn, Landkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,34900,329743,153.37,0.4651198054242243,58974,0.17884837585634875,98.59489996265916,-1.2,299.5,1.1518151815181519,1.066160799683857,-0.7499999999999999
Germany,2009,DE119,Hohenlohekreis,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,34700,109499,61.7,0.5634754655293656,19975,0.18242175727632215,99.58624209394308,-3,140.7,1.105095541401274,1.0631736839374428,10
Germany,2009,DE11A,Schwabisch Hall,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,31200,189158,99.82,0.5277069962676704,34140,0.18048403979741803,98.24142195392903,-1.2,127.3,1.151291512915129,1.0789342232472061,-0.4444444444444444
Germany,2009,DE11B,Main-Tauber-Kreis,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,29400,134939,71.2,0.5276458251506236,27889,0.2066785732812604,97.365803715079707,-2.4,103.2,1.069090909090909,1.0453944961586061,1.0434782608695652
Germany,2009,DE11C,Heidenheim,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,31600,132773,65.72,0.49498015409759516,28392,0.213838656955857,97.13297303717782,-4.8,211,1.144927536231884,1.0502910923361775,1.5999999999999999
Germany,2009,DE11D,Ostalbkreis,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,28300,313576,154.12,0.4914916957930454,59985,0.19129333877592672,97.36283932201682,-3.5,207,1.032846715328467,1.0518419919092798,3.5
Germany,2009,DE121,"Baden-Baden, Stadtkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,46100,54777,40.42,0.7379009438267886,14499,0.26469138507037626,86.83743775155195,0.3,389.8,1.121654501216545,1.057502220922102,0.028037383177570093
Germany,2009,DE122,"Karlsruhe, Stadtkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,53800,290736,219.94,0.7564938638489902,56539,0.19446852127015574,98.48847926267281,5,1679.6,1.0426356589147288,0.9973441859187185,1.1363636363636362
Germany,2009,DE123,"Karlsruhe, Landkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,29400,431381,194.12,0.4499966387022145,83890,0.19446846291329475,97.08201604502842,2.2,397.7,1.1620553359683794,1.0709504935034888,0.6470588235294118
Germany,2009,DE124,Rastatt,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,29300,227111,109.11,0.4804258710498391,45990,0.20250009907049857,96.46280276816609,1.3,307.3,0.9391025641025641,0.99192837792868,0.25490196078431376
Germany,2009,DE125,"Heidelberg, Stadtkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,47700,145642,112.4,0.7717554002279562,24008,0.164842559151893,89.23884514435696,5,1342,1.1118881118881119,1.0270195085711369,-6.25
Germany,2009,DE126,"Mannheim, Stadtkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,54300,311342,222.32,0.7140700580069506,59596,0.19141651303068652,98.14167796297357,3.4,2149.9,1.0342857142857143,1.0282174140345552,1.6190476190476188
Germany,2009,DE127,Neckar-Odenwald-Kreis,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,23400,148763,65.89,0.4429192742819115,29011,0.19501488945503923,99.56133878865116,-3.2,131.6,1.0934579439252337,1.002528573333826,1.5238095238095237
Germany,2009,DE128,Rhein-Neckar-Kreis,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,28000,535284,218.82,0.4087923420091017,105530,0.1971476823517983,95.32490658570761,3.5,504.6,1.1111111111111112,1.060058669883896,1.25
Germany,2009,DE129,"Pforzheim, Stadtkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,34200,119839,71.57,0.5972179340615326,25176,0.2100818598286034,93.11428387263118,1.1,1222.3,1.0523076923076924,1.0125186848703418,0.4230769230769231
Germany,2009,DE12A,Calw,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,21300,158702,61.76,0.3891570364582677,30745,0.1937278673236632,97.14534161490683,-3,198.6,1.0289855072463767,1.0332106525165021,1
Germany,2009,DE12B,Enzkreis,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,21100,195315,75.92,0.3887054245705655,38018,0.1946496684842434,97.2261211135907,-2.5,339.8,0.9377777777777778,1.0144885633710927,-1.3888888888888888
Germany,2009,DE12C,Freudenstadt,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,26900,121272,60.85,0.5017646282736328,23214,0.19142093805660004,96.4841788046208,-4.2,138.9,1.0632411067193677,1.0443717540059612,-2.4705882352941178
Germany,2009,DE131,"Freiburg im Breisgau, Stadtkreis",0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,42300,219665,154.09,0.7014772494480231,35659,0.1623335533653518,91.0628859702531,8.8,1442.5,1.0790816326530612,1.0422462572198712,1.1578947368421053
Germany,2009,DE132,Breisgau-Hochschwarzwald,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,21600,250132,105.54,0.4219372171493451,49164,0.19655222042761422,95.58217544627847,1.3,181.6,1.08,1.0321962255258748,0.30952380952380953
Germany,2009,DE133,Emmendingen,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,22000,157667,66.43,0.4213310331267799,29793,0.18896154553584454,96.10323383084577,1.6,232,1.0784313725490196,1.02696724986824,0.4210526315789474
Germany,2009,DE134,Ortenaukreis,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,31600,417613,223.85,0.5360225855038038,81567,0.19531719558538646,96.55983921755052,0.2,224.3,1.0533333333333332,1.0340707849867998,0.07407407407407407
Germany,2009,DE135,Rottweil,0,0,0,0,0,0,-8.9036617121696,-14.624832361886197,-15.806188419174585,DE,29600,141073,70.7,0.5011589744316772,28271,0.20039979301496388,96.70240800903527,-4.2,182.9,1.0206896551724138,1.0268204968792498,6.000000000000001
