GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
2017;05562;Recklinghausen, Landkreis;Nordafrika;720;470
2017;05562;Recklinghausen, Landkreis;Westafrika;580;275
2017;05562;Recklinghausen, Landkreis;Zentralafrika;80;90
2017;05562;Recklinghausen, Landkreis;Ostafrika;270;175
2017;05562;Recklinghausen, Landkreis;Südafrika;45;75
2017;05562;Recklinghausen, Landkreis;Amerika;240;340
2017;05562;Recklinghausen, Landkreis;Nordamerika;120;85
2017;05562;Recklinghausen, Landkreis;Mittelamerika und Karibik;50;75
2017;05562;Recklinghausen, Landkreis;Südamerika;75;175
2017;05562;Recklinghausen, Landkreis;Asien;8265;5905
2017;05562;Recklinghausen, Landkreis;Vorderasien;6105;3990
2017;05562;Recklinghausen, Landkreis;Süd- und Südostasien;980;1050
2017;05562;Recklinghausen, Landkreis;Ost- und Zentralasien;1180;860
2017;05562;Recklinghausen, Landkreis;Australien und Ozeanien;15;5
2017;05566;Steinfurt, Landkreis;Insgesamt;23725;17800
2017;05566;Steinfurt, Landkreis;EU-28 (bis 31.01.2020);9000;6540
2017;05566;Steinfurt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);14725;11260
2017;05566;Steinfurt, Landkreis;Afrika;1260;480
2017;05566;Steinfurt, Landkreis;Nordafrika;415;105
2017;05566;Steinfurt, Landkreis;Westafrika;555;190
2017;05566;Steinfurt, Landkreis;Zentralafrika;45;40
2017;05566;Steinfurt, Landkreis;Ostafrika;220;120
2017;05566;Steinfurt, Landkreis;Südafrika;25;30
2017;05566;Steinfurt, Landkreis;Amerika;170;275
2017;05566;Steinfurt, Landkreis;Nordamerika;75;80
2017;05566;Steinfurt, Landkreis;Mittelamerika und Karibik;30;45
2017;05566;Steinfurt, Landkreis;Südamerika;65;145
2017;05566;Steinfurt, Landkreis;Asien;6660;3875
2017;05566;Steinfurt, Landkreis;Vorderasien;4450;2430
2017;05566;Steinfurt, Landkreis;Süd- und Südostasien;870;570
2017;05566;Steinfurt, Landkreis;Ost- und Zentralasien;1340;880
2017;05566;Steinfurt, Landkreis;Australien und Ozeanien;15;10
2017;05570;Warendorf, Landkreis;Insgesamt;14495;11630
2017;05570;Warendorf, Landkreis;EU-28 (bis 31.01.2020);5165;3995
2017;05570;Warendorf, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9330;7635
2017;05570;Warendorf, Landkreis;Afrika;720;265
2017;05570;Warendorf, Landkreis;Nordafrika;295;80
2017;05570;Warendorf, Landkreis;Westafrika;260;85
2017;05570;Warendorf, Landkreis;Zentralafrika;25;20
2017;05570;Warendorf, Landkreis;Ostafrika;125;60
2017;05570;Warendorf, Landkreis;Südafrika;20;25
2017;05570;Warendorf, Landkreis;Amerika;130;205
2017;05570;Warendorf, Landkreis;Nordamerika;60;70
2017;05570;Warendorf, Landkreis;Mittelamerika und Karibik;25;35
2017;05570;Warendorf, Landkreis;Südamerika;45;100
2017;05570;Warendorf, Landkreis;Asien;3325;2030
2017;05570;Warendorf, Landkreis;Vorderasien;2160;1190
2017;05570;Warendorf, Landkreis;Süd- und Südostasien;650;450
2017;05570;Warendorf, Landkreis;Ost- und Zentralasien;515;390
2017;05570;Warendorf, Landkreis;Australien und Ozeanien;5;10
2017;05711;Bielefeld, kreisfreie Stadt;Insgesamt;31790;28355
2017;05711;Bielefeld, kreisfreie Stadt;EU-28 (bis 31.01.2020);8930;8340
2017;05711;Bielefeld, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);22860;20015
2017;05711;Bielefeld, kreisfreie Stadt;Afrika;1960;1255
2017;05711;Bielefeld, kreisfreie Stadt;Nordafrika;815;445
2017;05711;Bielefeld, kreisfreie Stadt;Westafrika;710;440
2017;05711;Bielefeld, kreisfreie Stadt;Zentralafrika;95;70
2017;05711;Bielefeld, kreisfreie Stadt;Ostafrika;310;235
2017;05711;Bielefeld, kreisfreie Stadt;Südafrika;30;65
2017;05711;Bielefeld, kreisfreie Stadt;Amerika;370;445
2017;05711;Bielefeld, kreisfreie Stadt;Nordamerika;145;120
2017;05711;Bielefeld, kreisfreie Stadt;Mittelamerika und Karibik;85;105
2017;05711;Bielefeld, kreisfreie Stadt;Südamerika;140;215
2017;05711;Bielefeld, kreisfreie Stadt;Asien;9615;7075
2017;05711;Bielefeld, kreisfreie Stadt;Vorderasien;6750;4890
2017;05711;Bielefeld, kreisfreie Stadt;Süd- und Südostasien;1395;1025
2017;05711;Bielefeld, kreisfreie Stadt;Ost- und Zentralasien;1470;1160
2017;05711;Bielefeld, kreisfreie Stadt;Australien und Ozeanien;35;25
2017;05754;Gütersloh, Landkreis;Insgesamt;26185;20265
2017;05754;Gütersloh, Landkreis;EU-28 (bis 31.01.2020);14460;10115
2017;05754;Gütersloh, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11720;10150
2017;05754;Gütersloh, Landkreis;Afrika;875;395
2017;05754;Gütersloh, Landkreis;Nordafrika;270;95
2017;05754;Gütersloh, Landkreis;Westafrika;400;170
2017;05754;Gütersloh, Landkreis;Zentralafrika;20;10
2017;05754;Gütersloh, Landkreis;Ostafrika;155;85
2017;05754;Gütersloh, Landkreis;Südafrika;30;35
2017;05754;Gütersloh, Landkreis;Amerika;170;260
2017;05754;Gütersloh, Landkreis;Nordamerika;70;75
2017;05754;Gütersloh, Landkreis;Mittelamerika und Karibik;60;65
2017;05754;Gütersloh, Landkreis;Südamerika;40;120
2017;05754;Gütersloh, Landkreis;Asien;4715;3450
2017;05754;Gütersloh, Landkreis;Vorderasien;3500;2405
2017;05754;Gütersloh, Landkreis;Süd- und Südostasien;520;515
2017;05754;Gütersloh, Landkreis;Ost- und Zentralasien;700;530
2017;05754;Gütersloh, Landkreis;Australien und Ozeanien;65;60
2017;05758;Herford, Landkreis;Insgesamt;14185;11580
2017;05758;Herford, Landkreis;EU-28 (bis 31.01.2020);5060;3875
2017;05758;Herford, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9125;7705
2017;05758;Herford, Landkreis;Afrika;720;290
2017;05758;Herford, Landkreis;Nordafrika;210;40
2017;05758;Herford, Landkreis;Westafrika;335;165
2017;05758;Herford, Landkreis;Zentralafrika;15;10
2017;05758;Herford, Landkreis;Ostafrika;150;75
2017;05758;Herford, Landkreis;Südafrika;15;5
2017;05758;Herford, Landkreis;Amerika;85;135
2017;05758;Herford, Landkreis;Nordamerika;35;55
2017;05758;Herford, Landkreis;Mittelamerika und Karibik;15;20
2017;05758;Herford, Landkreis;Südamerika;35;60
2017;05758;Herford, Landkreis;Asien;4100;2735
2017;05758;Herford, Landkreis;Vorderasien;2845;1800
2017;05758;Herford, Landkreis;Süd- und Südostasien;440;385
2017;05758;Herford, Landkreis;Ost- und Zentralasien;815;550
2017;05758;Herford, Landkreis;Australien und Ozeanien;10;10
2017;05762;Höxter, Landkreis;Insgesamt;4400;3345
2017;05762;Höxter, Landkreis;EU-28 (bis 31.01.2020);1175;1045
2017;05762;Höxter, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);3225;2300
2017;05762;Höxter, Landkreis;Afrika;430;130
2017;05762;Höxter, Landkreis;Nordafrika;155;40
2017;05762;Höxter, Landkreis;Westafrika;140;25
2017;05762;Höxter, Landkreis;Zentralafrika;10;10
2017;05762;Höxter, Landkreis;Ostafrika;115;45
2017;05762;Höxter, Landkreis;Südafrika;10;10
2017;05762;Höxter, Landkreis;Amerika;35;75
2017;05762;Höxter, Landkreis;Nordamerika;20;30
2017;05762;Höxter, Landkreis;Mittelamerika und Karibik;5;15
2017;05762;Höxter, Landkreis;Südamerika;10;25
2017;05762;Höxter, Landkreis;Asien;1635;910
2017;05762;Höxter, Landkreis;Vorderasien;1120;575
2017;05762;Höxter, Landkreis;Süd- und Südostasien;235;160
2017;05762;Höxter, Landkreis;Ost- und Zentralasien;280;170
2017;05762;Höxter, Landkreis;Australien und Ozeanien;-;-
2017;05766;Lippe, Landkreis;Insgesamt;15800;13210
2017;05766;Lippe, Landkreis;EU-28 (bis 31.01.2020);5535;4325
2017;05766;Lippe, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);10265;8885
2017;05766;Lippe, Landkreis;Afrika;760;370
2017;05766;Lippe, Landkreis;Nordafrika;280;110
2017;05766;Lippe, Landkreis;Westafrika;270;115
2017;05766;Lippe, Landkreis;Zentralafrika;45;45
2017;05766;Lippe, Landkreis;Ostafrika;155;85
2017;05766;Lippe, Landkreis;Südafrika;15;15
2017;05766;Lippe, Landkreis;Amerika;170;230
2017;05766;Lippe, Landkreis;Nordamerika;70;75
2017;05766;Lippe, Landkreis;Mittelamerika und Karibik;20;40
2017;05766;Lippe, Landkreis;Südamerika;80;115
2017;05766;Lippe, Landkreis;Asien;4830;3535
2017;05766;Lippe, Landkreis;Vorderasien;3550;2445
2017;05766;Lippe, Landkreis;Süd- und Südostasien;455;405
2017;05766;Lippe, Landkreis;Ost- und Zentralasien;825;690
2017;05766;Lippe, Landkreis;Australien und Ozeanien;15;15
2017;05770;Minden-Lübbecke, Landkreis;Insgesamt;14450;11240
2017;05770;Minden-Lübbecke, Landkreis;EU-28 (bis 31.01.2020);5000;3535
2017;05770;Minden-Lübbecke, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9450;7705
2017;05770;Minden-Lübbecke, Landkreis;Afrika;865;335
2017;05770;Minden-Lübbecke, Landkreis;Nordafrika;295;120
2017;05770;Minden-Lübbecke, Landkreis;Westafrika;370;115
2017;05770;Minden-Lübbecke, Landkreis;Zentralafrika;15;15
2017;05770;Minden-Lübbecke, Landkreis;Ostafrika;165;75
2017;05770;Minden-Lübbecke, Landkreis;Südafrika;20;10
2017;05770;Minden-Lübbecke, Landkreis;Amerika;105;130
2017;05770;Minden-Lübbecke, Landkreis;Nordamerika;55;45
2017;05770;Minden-Lübbecke, Landkreis;Mittelamerika und Karibik;25;35
2017;05770;Minden-Lübbecke, Landkreis;Südamerika;25;55
2017;05770;Minden-Lübbecke, Landkreis;Asien;5170;3660
2017;05770;Minden-Lübbecke, Landkreis;Vorderasien;3890;2705
2017;05770;Minden-Lübbecke, Landkreis;Süd- und Südostasien;410;370
2017;05770;Minden-Lübbecke, Landkreis;Ost- und Zentralasien;870;585
2017;05770;Minden-Lübbecke, Landkreis;Australien und Ozeanien;10;5
2017;05774;Paderborn, Landkreis;Insgesamt;16100;12390
2017;05774;Paderborn, Landkreis;EU-28 (bis 31.01.2020);6330;4680
2017;05774;Paderborn, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);9770;7710
2017;05774;Paderborn, Landkreis;Afrika;1110;555
2017;05774;Paderborn, Landkreis;Nordafrika;345;140
2017;05774;Paderborn, Landkreis;Westafrika;400;200
2017;05774;Paderborn, Landkreis;Zentralafrika;95;60
2017;05774;Paderborn, Landkreis;Ostafrika;215;95
2017;05774;Paderborn, Landkreis;Südafrika;55;55
2017;05774;Paderborn, Landkreis;Amerika;230;220
2017;05774;Paderborn, Landkreis;Nordamerika;125;80
2017;05774;Paderborn, Landkreis;Mittelamerika und Karibik;50;50
2017;05774;Paderborn, Landkreis;Südamerika;55;90
2017;05774;Paderborn, Landkreis;Asien;5115;3455
2017;05774;Paderborn, Landkreis;Vorderasien;3215;2030
2017;05774;Paderborn, Landkreis;Süd- und Südostasien;740;535
2017;05774;Paderborn, Landkreis;Ost- und Zentralasien;1160;890
2017;05774;Paderborn, Landkreis;Australien und Ozeanien;60;55
2017;05911;Bochum, kreisfreie Stadt;Insgesamt;26300;22685
2017;05911;Bochum, kreisfreie Stadt;EU-28 (bis 31.01.2020);7485;6745
2017;05911;Bochum, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);18815;15940
2017;05911;Bochum, kreisfreie Stadt;Afrika;1785;1205
2017;05911;Bochum, kreisfreie Stadt;Nordafrika;685;465
2017;05911;Bochum, kreisfreie Stadt;Westafrika;685;420
2017;05911;Bochum, kreisfreie Stadt;Zentralafrika;210;155
2017;05911;Bochum, kreisfreie Stadt;Ostafrika;155;120
2017;05911;Bochum, kreisfreie Stadt;Südafrika;50;45
2017;05911;Bochum, kreisfreie Stadt;Amerika;365;410
2017;05911;Bochum, kreisfreie Stadt;Nordamerika;115;125
2017;05911;Bochum, kreisfreie Stadt;Mittelamerika und Karibik;75;85
2017;05911;Bochum, kreisfreie Stadt;Südamerika;170;200
2017;05911;Bochum, kreisfreie Stadt;Asien;8535;5860
2017;05911;Bochum, kreisfreie Stadt;Vorderasien;6075;3720
2017;05911;Bochum, kreisfreie Stadt;Süd- und Südostasien;1020;855
2017;05911;Bochum, kreisfreie Stadt;Ost- und Zentralasien;1440;1285
2017;05911;Bochum, kreisfreie Stadt;Australien und Ozeanien;20;15
2017;05913;Dortmund, kreisfreie Stadt;Insgesamt;64340;51995
2017;05913;Dortmund, kreisfreie Stadt;EU-28 (bis 31.01.2020);21950;17965
2017;05913;Dortmund, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);42390;34030
2017;05913;Dortmund, kreisfreie Stadt;Afrika;6915;4060
2017;05913;Dortmund, kreisfreie Stadt;Nordafrika;3470;2060
2017;05913;Dortmund, kreisfreie Stadt;Westafrika;2110;1190
2017;05913;Dortmund, kreisfreie Stadt;Zentralafrika;590;395
2017;05913;Dortmund, kreisfreie Stadt;Ostafrika;630;315
2017;05913;Dortmund, kreisfreie Stadt;Südafrika;115;100
2017;05913;Dortmund, kreisfreie Stadt;Amerika;510;690
2017;05913;Dortmund, kreisfreie Stadt;Nordamerika;195;185
2017;05913;Dortmund, kreisfreie Stadt;Mittelamerika und Karibik;115;160
2017;05913;Dortmund, kreisfreie Stadt;Südamerika;205;340
2017;05913;Dortmund, kreisfreie Stadt;Asien;13825;9050
2017;05913;Dortmund, kreisfreie Stadt;Vorderasien;9730;5740
2017;05913;Dortmund, kreisfreie Stadt;Süd- und Südostasien;1635;1435
2017;05913;Dortmund, kreisfreie Stadt;Ost- und Zentralasien;2460;1875
2017;05913;Dortmund, kreisfreie Stadt;Australien und Ozeanien;45;20
2017;05914;Hagen, kreisfreie Stadt;Insgesamt;17975;16475
2017;05914;Hagen, kreisfreie Stadt;EU-28 (bis 31.01.2020);9010;8350
2017;05914;Hagen, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);8965;8125
2017;05914;Hagen, kreisfreie Stadt;Afrika;765;625
2017;05914;Hagen, kreisfreie Stadt;Nordafrika;430;370
2017;05914;Hagen, kreisfreie Stadt;Westafrika;175;130
2017;05914;Hagen, kreisfreie Stadt;Zentralafrika;65;50
2017;05914;Hagen, kreisfreie Stadt;Ostafrika;65;45
2017;05914;Hagen, kreisfreie Stadt;Südafrika;30;30
2017;05914;Hagen, kreisfreie Stadt;Amerika;105;125
2017;05914;Hagen, kreisfreie Stadt;Nordamerika;50;35
2017;05914;Hagen, kreisfreie Stadt;Mittelamerika und Karibik;20;40
2017;05914;Hagen, kreisfreie Stadt;Südamerika;35;50
2017;05914;Hagen, kreisfreie Stadt;Asien;2740;1875
2017;05914;Hagen, kreisfreie Stadt;Vorderasien;2095;1275
2017;05914;Hagen, kreisfreie Stadt;Süd- und Südostasien;320;325
2017;05914;Hagen, kreisfreie Stadt;Ost- und Zentralasien;325;275
2017;05914;Hagen, kreisfreie Stadt;Australien und Ozeanien;10;5
2017;05915;Hamm, kreisfreie Stadt;Insgesamt;14505;12710
2017;05915;Hamm, kreisfreie Stadt;EU-28 (bis 31.01.2020);5115;4085
2017;05915;Hamm, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);9385;8620
2017;05915;Hamm, kreisfreie Stadt;Afrika;695;540
2017;05915;Hamm, kreisfreie Stadt;Nordafrika;390;320
2017;05915;Hamm, kreisfreie Stadt;Westafrika;165;100
2017;05915;Hamm, kreisfreie Stadt;Zentralafrika;40;55
2017;05915;Hamm, kreisfreie Stadt;Ostafrika;85;50
2017;05915;Hamm, kreisfreie Stadt;Südafrika;15;15
2017;05915;Hamm, kreisfreie Stadt;Amerika;55;75
2017;05915;Hamm, kreisfreie Stadt;Nordamerika;25;25
2017;05915;Hamm, kreisfreie Stadt;Mittelamerika und Karibik;15;15
2017;05915;Hamm, kreisfreie Stadt;Südamerika;15;35
2017;05915;Hamm, kreisfreie Stadt;Asien;2255;1690
2017;05915;Hamm, kreisfreie Stadt;Vorderasien;1610;1135
2017;05915;Hamm, kreisfreie Stadt;Süd- und Südostasien;325;305
2017;05915;Hamm, kreisfreie Stadt;Ost- und Zentralasien;320;245
2017;05915;Hamm, kreisfreie Stadt;Australien und Ozeanien;5;-
2017;05916;Herne, kreisfreie Stadt;Insgesamt;14400;12275
2017;05916;Herne, kreisfreie Stadt;EU-28 (bis 31.01.2020);4600;3595
2017;05916;Herne, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);9800;8680
2017;05916;Herne, kreisfreie Stadt;Afrika;665;500
2017;05916;Herne, kreisfreie Stadt;Nordafrika;430;345
2017;05916;Herne, kreisfreie Stadt;Westafrika;135;85
2017;05916;Herne, kreisfreie Stadt;Zentralafrika;20;20
2017;05916;Herne, kreisfreie Stadt;Ostafrika;75;35
2017;05916;Herne, kreisfreie Stadt;Südafrika;5;15
2017;05916;Herne, kreisfreie Stadt;Amerika;50;100
2017;05916;Herne, kreisfreie Stadt;Nordamerika;35;35
2017;05916;Herne, kreisfreie Stadt;Mittelamerika und Karibik;10;20
2017;05916;Herne, kreisfreie Stadt;Südamerika;10;40
2017;05916;Herne, kreisfreie Stadt;Asien;2860;1895
2017;05916;Herne, kreisfreie Stadt;Vorderasien;2305;1370
2017;05916;Herne, kreisfreie Stadt;Süd- und Südostasien;340;360
2017;05916;Herne, kreisfreie Stadt;Ost- und Zentralasien;215;165
2017;05916;Herne, kreisfreie Stadt;Australien und Ozeanien;-;-
2017;05954;Ennepe-Ruhr-Kreis;Insgesamt;18565;16390
2017;05954;Ennepe-Ruhr-Kreis;EU-28 (bis 31.01.2020);7390;6470
2017;05954;Ennepe-Ruhr-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);11175;9920
2017;05954;Ennepe-Ruhr-Kreis;Afrika;925;505
2017;05954;Ennepe-Ruhr-Kreis;Nordafrika;315;140
2017;05954;Ennepe-Ruhr-Kreis;Westafrika;375;175
2017;05954;Ennepe-Ruhr-Kreis;Zentralafrika;40;55
2017;05954;Ennepe-Ruhr-Kreis;Ostafrika;175;100
2017;05954;Ennepe-Ruhr-Kreis;Südafrika;25;35
2017;05954;Ennepe-Ruhr-Kreis;Amerika;155;255
2017;05954;Ennepe-Ruhr-Kreis;Nordamerika;65;80
2017;05954;Ennepe-Ruhr-Kreis;Mittelamerika und Karibik;25;55
2017;05954;Ennepe-Ruhr-Kreis;Südamerika;65;125
2017;05954;Ennepe-Ruhr-Kreis;Asien;4335;3150
2017;05954;Ennepe-Ruhr-Kreis;Vorderasien;3115;1930
2017;05954;Ennepe-Ruhr-Kreis;Süd- und Südostasien;545;635
2017;05954;Ennepe-Ruhr-Kreis;Ost- und Zentralasien;675;585
2017;05954;Ennepe-Ruhr-Kreis;Australien und Ozeanien;10;15
2017;05958;Hochsauerlandkreis;Insgesamt;13055;10545
2017;05958;Hochsauerlandkreis;EU-28 (bis 31.01.2020);5630;4600
2017;05958;Hochsauerlandkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7425;5940
2017;05958;Hochsauerlandkreis;Afrika;625;305
2017;05958;Hochsauerlandkreis;Nordafrika;190;95
2017;05958;Hochsauerlandkreis;Westafrika;235;105
2017;05958;Hochsauerlandkreis;Zentralafrika;15;5
2017;05958;Hochsauerlandkreis;Ostafrika;165;85
2017;05958;Hochsauerlandkreis;Südafrika;20;20
2017;05958;Hochsauerlandkreis;Amerika;60;140
2017;05958;Hochsauerlandkreis;Nordamerika;25;35
2017;05958;Hochsauerlandkreis;Mittelamerika und Karibik;10;25
2017;05958;Hochsauerlandkreis;Südamerika;30;80
2017;05958;Hochsauerlandkreis;Asien;3165;2045
2017;05958;Hochsauerlandkreis;Vorderasien;2160;1265
2017;05958;Hochsauerlandkreis;Süd- und Südostasien;390;350
2017;05958;Hochsauerlandkreis;Ost- und Zentralasien;620;435
2017;05958;Hochsauerlandkreis;Australien und Ozeanien;10;-
2017;05962;Märkischer Kreis;Insgesamt;30220;26690
2017;05962;Märkischer Kreis;EU-28 (bis 31.01.2020);13070;11645
2017;05962;Märkischer Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);17155;15045
2017;05962;Märkischer Kreis;Afrika;1415;890
2017;05962;Märkischer Kreis;Nordafrika;660;505
2017;05962;Märkischer Kreis;Westafrika;455;205
2017;05962;Märkischer Kreis;Zentralafrika;40;25
2017;05962;Märkischer Kreis;Ostafrika;240;135
2017;05962;Märkischer Kreis;Südafrika;25;25
2017;05962;Märkischer Kreis;Amerika;170;280
2017;05962;Märkischer Kreis;Nordamerika;100;105
2017;05962;Märkischer Kreis;Mittelamerika und Karibik;35;60
2017;05962;Märkischer Kreis;Südamerika;40;115
2017;05962;Märkischer Kreis;Asien;4990;3405
2017;05962;Märkischer Kreis;Vorderasien;3500;2160
2017;05962;Märkischer Kreis;Süd- und Südostasien;600;570
2017;05962;Märkischer Kreis;Ost- und Zentralasien;890;675
2017;05962;Märkischer Kreis;Australien und Ozeanien;5;10
2017;05966;Olpe, Landkreis;Insgesamt;7100;5920
2017;05966;Olpe, Landkreis;EU-28 (bis 31.01.2020);2840;2350
2017;05966;Olpe, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);4255;3570
2017;05966;Olpe, Landkreis;Afrika;395;180
2017;05966;Olpe, Landkreis;Nordafrika;110;55
2017;05966;Olpe, Landkreis;Westafrika;185;70
2017;05966;Olpe, Landkreis;Zentralafrika;5;10
2017;05966;Olpe, Landkreis;Ostafrika;90;40
2017;05966;Olpe, Landkreis;Südafrika;5;5
2017;05966;Olpe, Landkreis;Amerika;35;90
2017;05966;Olpe, Landkreis;Nordamerika;15;15
2017;05966;Olpe, Landkreis;Mittelamerika und Karibik;10;20
2017;05966;Olpe, Landkreis;Südamerika;15;50
2017;05966;Olpe, Landkreis;Asien;1480;955
2017;05966;Olpe, Landkreis;Vorderasien;890;555
2017;05966;Olpe, Landkreis;Süd- und Südostasien;210;160
2017;05966;Olpe, Landkreis;Ost- und Zentralasien;380;240
2017;05966;Olpe, Landkreis;Australien und Ozeanien;5;-
2017;05970;Siegen-Wittgenstein, Landkreis;Insgesamt;18055;13685
2017;05970;Siegen-Wittgenstein, Landkreis;EU-28 (bis 31.01.2020);6615;4570
2017;05970;Siegen-Wittgenstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);11440;9115
2017;05970;Siegen-Wittgenstein, Landkreis;Afrika;1415;740
2017;05970;Siegen-Wittgenstein, Landkreis;Nordafrika;480;290
2017;05970;Siegen-Wittgenstein, Landkreis;Westafrika;440;215
2017;05970;Siegen-Wittgenstein, Landkreis;Zentralafrika;85;65
2017;05970;Siegen-Wittgenstein, Landkreis;Ostafrika;385;155
2017;05970;Siegen-Wittgenstein, Landkreis;Südafrika;20;15
2017;05970;Siegen-Wittgenstein, Landkreis;Amerika;185;255
2017;05970;Siegen-Wittgenstein, Landkreis;Nordamerika;75;80
2017;05970;Siegen-Wittgenstein, Landkreis;Mittelamerika und Karibik;55;50
2017;05970;Siegen-Wittgenstein, Landkreis;Südamerika;55;120
2017;05970;Siegen-Wittgenstein, Landkreis;Asien;4635;2955
2017;05970;Siegen-Wittgenstein, Landkreis;Vorderasien;3070;1790
2017;05970;Siegen-Wittgenstein, Landkreis;Süd- und Südostasien;575;390
2017;05970;Siegen-Wittgenstein, Landkreis;Ost- und Zentralasien;995;780
2017;05970;Siegen-Wittgenstein, Landkreis;Australien und Ozeanien;20;10
2017;05974;Soest, Landkreis;Insgesamt;15300;12305
2017;05974;Soest, Landkreis;EU-28 (bis 31.01.2020);7200;5885
2017;05974;Soest, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);8100;6420
2017;05974;Soest, Landkreis;Afrika;855;415
2017;05974;Soest, Landkreis;Nordafrika;295;115
2017;05974;Soest, Landkreis;Westafrika;325;150
2017;05974;Soest, Landkreis;Zentralafrika;50;30
2017;05974;Soest, Landkreis;Ostafrika;155;95
2017;05974;Soest, Landkreis;Südafrika;25;25
2017;05974;Soest, Landkreis;Amerika;195;215
2017;05974;Soest, Landkreis;Nordamerika;80;65
2017;05974;Soest, Landkreis;Mittelamerika und Karibik;55;55
2017;05974;Soest, Landkreis;Südamerika;55;90
2017;05974;Soest, Landkreis;Asien;3850;2550
2017;05974;Soest, Landkreis;Vorderasien;2470;1460
2017;05974;Soest, Landkreis;Süd- und Südostasien;695;525
2017;05974;Soest, Landkreis;Ost- und Zentralasien;680;565
2017;05974;Soest, Landkreis;Australien und Ozeanien;5;10
2017;05978;Unna, Landkreis;Insgesamt;23845;21270
2017;05978;Unna, Landkreis;EU-28 (bis 31.01.2020);6515;5665
2017;05978;Unna, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);17330;15605
2017;05978;Unna, Landkreis;Afrika;1310;770
2017;05978;Unna, Landkreis;Nordafrika;520;290
2017;05978;Unna, Landkreis;Westafrika;450;255
2017;05978;Unna, Landkreis;Zentralafrika;35;35
2017;05978;Unna, Landkreis;Ostafrika;285;145
2017;05978;Unna, Landkreis;Südafrika;25;40
2017;05978;Unna, Landkreis;Amerika;130;215
2017;05978;Unna, Landkreis;Nordamerika;60;70
